,itching,skin_rash,nodal_skin_eruptions,continuous_sneezing,shivering,chills,joint_pain,stomach_pain,acidity,ulcers_on_tongue,muscle_wasting,vomiting,burning_micturition,spotting_ urination,fatigue,weight_gain,anxiety,cold_hands_and_feets,mood_swings,weight_loss,restlessness,lethargy,patches_in_throat,irregular_sugar_level,cough,high_fever,sunken_eyes,breathlessness,sweating,dehydration,indigestion,headache,yellowish_skin,dark_urine,nausea,loss_of_appetite,pain_behind_the_eyes,back_pain,constipation,abdominal_pain,diarrhoea,mild_fever,yellow_urine,yellowing_of_eyes,acute_liver_failure,swelling_of_stomach,swelled_lymph_nodes,malaise,blurred_and_distorted_vision,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,weakness_in_limbs,fast_heart_rate,pain_during_bowel_movements,pain_in_anal_region,bloody_stool,irritation_in_anus,neck_pain,dizziness,cramps,bruising,obesity,swollen_legs,swollen_blood_vessels,puffy_face_and_eyes,enlarged_thyroid,brittle_nails,swollen_extremeties,excessive_hunger,extra_marital_contacts,drying_and_tingling_lips,slurred_speech,knee_pain,hip_joint_pain,muscle_weakness,stiff_neck,swelling_joints,movement_stiffness,spinning_movements,loss_of_balance,unsteadiness,weakness_of_one_body_side,loss_of_smell,bladder_discomfort,foul_smell_of urine,continuous_feel_of_urine,passage_of_gases,internal_itching,toxic_look_(typhos),depression,irritability,muscle_pain,altered_sensorium,red_spots_over_body,belly_pain,abnormal_menstruation,dischromic _patches,watering_from_eyes,increased_appetite,polyuria,family_history,mucoid_sputum,rusty_sputum,lack_of_concentration,visual_disturbances,receiving_blood_transfusion,receiving_unsterile_injections,coma,stomach_bleeding,distention_of_abdomen,history_of_alcohol_consumption,fluid_overload.1,blood_in_sputum,prominent_veins_on_calf,palpitations,painful_walking,pus_filled_pimples,blackheads,scurring,skin_peeling,silver_like_dusting,small_dents_in_nails,inflammatory_nails,blister,red_sore_around_nose,yellow_crust_ooze
itching,1.0,0.31926052438172614,0.3289217423571328,-0.08662220079332632,-0.05966197202278952,-0.1754111927438314,-0.1610553686163478,0.20785319942127894,-0.08687810841560077,-0.05966197202278963,-0.060015636169399096,-0.055547983862794525,0.20597004147656175,0.34916731208539914,0.07371424711567515,-0.061065421342424334,-0.0614117208770072,-0.061065421342424445,-0.08814851613226224,0.08814775453103044,-0.08789563399967061,0.31246642849363876,-0.05966197202278965,-0.06175625722099024,-0.14396307253603766,0.03351246175662689,-0.059306384210596245,-0.12685112439908008,-0.15918120294289798,-0.06036741060192131,-0.08713340007926654,-0.07014483339639703,0.3018456068498485,0.24918460040435134,-0.06640047373379244,0.2265180018224838,-0.06311734868836907,-0.08789563399967062,-0.08789563399967092,0.2610630838298078,-0.14396307253603782,0.13454165215382122,0.3608348690761399,0.1762626166539159,-0.06141172087700714,-0.061411720877007275,0.13763262956197775,0.22093506518418346,-0.10876407301816089,-0.11110845916354097,-0.06311734868836923,-0.06311734868836923,-0.06311734868836923,-0.06311734868836923,-0.06311734868836923,-0.1619040784114759,-0.05966197202278937,-0.08940419080952372,-0.062440157488395764,-0.06106542134242412,-0.061411720877007255,-0.061756257220990325,-0.08840080908530525,-0.10746982196775919,-0.06106542134242428,-0.06209905986054572,-0.08840080908530537,-0.0614117208770072,-0.05930638421059597,-0.06175625722099046,-0.06311734868836949,-0.06311734868836949,-0.06311734868836949,-0.1283927117726763,-0.059306384210596134,-0.061411720877007143,-0.06311734868836938,-0.06141172087700699,-0.06141172087700705,-0.08940419080952379,-0.08840080908530533,-0.08814851613226257,-0.06141172087700722,-0.059306384210595996,-0.10854914304066125,-0.06141172087700714,-0.05930638421059606,-0.06311734868836923,-0.06106542134242442,-0.058948837776144354,-0.06141172087700711,-0.06175625722099042,-0.06209905986054573,-0.062099059860545536,-0.08915420389240457,-0.1306837019712599,-0.13049373610982212,-0.06141172087700711,0.2254425808052168,-0.06244015748839586,-0.09039854441134913,0.3313923506684862,-0.0593063842105962,-0.06311734868836916,-0.06311734868836916,-0.08865251799601556,-0.06209905986054537,-0.06311734868836913,-0.061411720877007414,-0.06106542134242406,0.3721706881994422,0.3721706881994422,-0.06311734868836923,-0.06311734868836923,-0.06209905986054535,-0.06209905986054535,-0.061411720877007116,-0.06311734868836932,-0.0614117208770073,-0.06311734868836938,-0.08789563399967096,-0.059661972022789424,-0.060015636169399006,-0.05966197202278962,-0.061756257220990145,-0.06106542134242412,-0.061411720877007255,-0.06106542134242421,-0.06175625722099001,-0.06141172087700723,-0.06141172087700699
skin_rash,0.31926052438172614,1.0,0.30454113949570055,-0.09463650554650699,-0.0651819105788092,-0.031621580317645614,0.16974714263119428,0.1620140219107425,-0.09491608979734502,-0.06518191057880914,-0.06556829580875789,-0.22747896376052118,0.16016724922767758,0.29052667083251904,-0.1033843580130098,-0.0667152073330526,-0.06709354657547724,-0.06671520733305282,-0.09630403591073301,-0.13964154972193435,-0.09602775706853679,0.07092442931815401,-0.06518191057880897,-0.06746995949652665,-0.15728256714528677,0.11774668557765945,-0.06479342370532032,-0.13858741786550252,-0.17390868226896686,-0.06595261648786371,-0.0951950011009504,0.051929083206096675,-0.20863239484380577,-0.1580662357379085,-0.09274164788072778,0.049674672120230516,0.33557601600712045,0.2011199277613741,-0.09602775706853704,-0.2242428386951479,-0.15728256714528727,0.11481034515795886,-0.06709354657547761,-0.19486137380317864,-0.06709354657547766,-0.06709354657547782,0.11792140617822537,0.176758745957808,-0.11882694857871637,-0.12138823783734169,-0.06895697944086264,-0.06895697944086264,-0.06895697944086264,-0.06895697944086264,-0.06895697944086264,-0.1768834787648352,-0.06518191057880889,-0.09767588588072766,-0.06821713436459563,-0.06671520733305268,-0.06709354657547763,-0.06746995949652689,-0.09657967106236012,-0.11741295314119406,-0.06671520733305271,-0.06784447831043958,-0.09657967106236022,-0.06709354657547752,-0.06479342370532014,-0.06746995949652698,-0.0689569794408626,-0.0689569794408626,-0.0689569794408626,-0.1402716332363379,-0.06479342370532039,-0.06709354657547763,-0.0689569794408624,-0.06709354657547742,-0.06709354657547753,-0.09767588588072815,-0.09657967106236019,-0.09630403591073311,-0.06709354657547749,-0.06479342370532047,-0.11859213323321038,-0.06709354657547768,-0.06479342370532022,-0.06895697944086264,-0.06671520733305285,-0.06440279699741834,-0.06709354657547743,-0.06746995949652683,-0.06784447831043967,-0.06784447831043966,-0.0974027701199664,-0.1427745863436198,0.0593339442242673,-0.06709354657547742,0.48427587258383564,-0.0682171343645954,-0.0987622372928656,0.3067834000050832,-0.0647934237053203,-0.06895697944086218,-0.06895697944086218,-0.09685466813593228,-0.06784447831043947,-0.0689569794408624,-0.06709354657547784,-0.06671520733305267,-0.06895697944086229,-0.06895697944086229,-0.06895697944086232,-0.06895697944086232,-0.06784447831043977,-0.0678444783104397,-0.06709354657547752,-0.06895697944086245,-0.0670935465754776,-0.0689569794408624,-0.09602775706853652,0.3237261384309105,0.3258644732494358,0.3237261384309106,0.3317813222190093,0.32756565762624895,0.32967958261288677,0.3275656576262495,0.33178132221900836,0.3296795826128875,0.32967958261288766
nodal_skin_eruptions,0.3289217423571328,0.30454113949570055,1.0,-0.03281514100332516,-0.02260178114309834,-0.06645112881839589,-0.061012703234101365,-0.03291208664349413,-0.032912086643494244,-0.022601781143098236,-0.02273575994682891,-0.12078638858747098,-0.032424982233637434,-0.022601781143098246,-0.12195104092007748,-0.02313345070232266,-0.023264639565600785,-0.023133450702322703,-0.03339335597135887,-0.04842060806858758,-0.03329755647928619,-0.04834764354723545,-0.022601781143098312,-0.023395160478311673,-0.05453761831581132,-0.09352850892944976,-0.022467073595964532,-0.04805508859695074,-0.06030271191230881,-0.022869022869022905,-0.03300879893968887,-0.08292968938184059,-0.07234313455600319,-0.05480935484304535,-0.08334449428142712,-0.08340374029115047,-0.023910783586607358,-0.033297556479286235,-0.03329755647928622,-0.07775604486105016,-0.05453761831581141,-0.04209128515232449,-0.023264639565600785,-0.06756804280257996,-0.02326463956560083,-0.023264639565600775,-0.04168927588457617,-0.06171907706005382,-0.04120315992319919,-0.042091285152324416,-0.02391078358660742,-0.02391078358660742,-0.02391078358660742,-0.02391078358660742,-0.02391078358660742,-0.06133422048190785,-0.02260178114309826,-0.03386904397294813,-0.023654242832507142,-0.02313345070232258,-0.023264639565600757,-0.023395160478311732,-0.03348893226418477,-0.040712858010714184,-0.02313345070232265,-0.02352502461071995,-0.033488932264184715,-0.023264639565600757,-0.0224670735959646,-0.02339516047831177,-0.023910783586607375,-0.023910783586607375,-0.023910783586607375,-0.04863908907916179,-0.022467073595964625,-0.023264639565600834,-0.02391078358660739,-0.023264639565600775,-0.023264639565600792,-0.03386904397294817,-0.033488932264184805,-0.03339335597135899,-0.023264639565600768,-0.022467073595964632,-0.041121737869119594,-0.023264639565600757,-0.022467073595964556,-0.02391078358660742,-0.023133450702322655,-0.022331624062769725,-0.023264639565600716,-0.02339516047831172,-0.02352502461072,-0.023525024610720036,-0.033774341277113484,-0.04950698628929086,-0.04943502140648003,-0.023264639565600813,-0.033869043972948036,-0.023654242832507163,-0.034245735552614995,0.9133202378589855,-0.022467073595964553,-0.023910783586607413,-0.023910783586607413,-0.03358428730389862,-0.023525024610719952,-0.02391078358660737,-0.023264639565600802,-0.02313345070232263,-0.02391078358660741,-0.02391078358660741,-0.023910783586607406,-0.023910783586607406,-0.023525024610720008,-0.023525024610719977,-0.023264639565600747,-0.023910783586607375,-0.0232646395656008,-0.02391078358660739,-0.03329755647928616,-0.022601781143098295,-0.022735759946828898,-0.022601781143098288,-0.023395160478311694,-0.023133450702322686,-0.02326463956560084,-0.02313345070232269,-0.023395160478311694,-0.023264639565600747,-0.023264639565600775
continuous_sneezing,-0.08662220079332632,-0.09463650554650699,-0.03281514100332516,1.0,0.6049011665001064,0.4438935525179925,-0.0875481419161579,-0.04722610013140716,-0.04722610013140736,-0.03243167140917528,-0.03262391982140784,-0.17331839648248296,-0.0465271459179135,-0.03243167140917529,0.04830193409206217,-0.033194572896179976,-0.033382817976487705,-0.033194572896180025,-0.0479166814887702,-0.06947953527956462,-0.04777921720538499,-0.06937483727518881,-0.03243167140917538,-0.03357010460342501,0.2521163386771205,0.10421504094820304,-0.03223837731092197,-0.06895504531469285,-0.08652936356829401,-0.032815141003325186,-0.04736487421259814,0.1310808677150514,-0.1038063661344008,-0.0786468542087152,-0.11959240004960994,-0.11967741313364443,-0.03430998077129633,-0.04777921720538507,-0.047779217205384895,-0.11157344109496072,-0.07825693494946186,-0.060397484632176035,-0.033382817976487775,-0.09695450761426039,-0.03338281797648776,-0.033382817976487886,0.3516951480805071,0.21280135209981596,-0.05912309898005299,0.37147509638266213,0.688913399215749,0.688913399215749,0.688913399215749,0.688913399215749,0.688913399215749,0.23230599696249007,-0.032431671409175244,-0.04859925410829746,-0.03394186617947005,-0.03319457289618001,-0.03338281797648787,-0.033570104603425154,-0.04805382549984672,-0.05841955661689473,-0.03319457289617998,-0.033756448805390346,-0.048053825499846624,-0.03338281797648772,-0.03223837731092192,-0.03357010460342512,-0.03430998077129646,-0.03430998077129646,-0.03430998077129646,-0.06979303731284375,-0.03223837731092188,-0.03338281797648775,-0.03430998077129641,-0.033382817976487816,-0.03338281797648772,-0.048599254108297595,-0.048053825499846534,-0.047916681488770145,-0.03338281797648766,-0.03223837731092187,-0.05900626512140054,-0.03338281797648772,-0.0322383773109219,0.688913399215749,-0.03319457289618013,-0.03204401852453736,-0.03338281797648771,-0.033570104603425105,-0.03375644880539022,-0.03375644880539024,-0.04846336363606321,-0.07103839744431437,0.3068118554205374,-0.03338281797648772,-0.04859925410829756,-0.03394186617947011,-0.04913977511666459,-0.033005352885938484,0.6003152273540286,-0.034309980771296406,-0.034309980771296406,-0.04819065203115521,-0.03375644880539025,-0.034309980771296364,-0.03338281797648778,-0.033194572896179976,-0.03430998077129646,-0.03430998077129646,-0.034309980771296565,-0.034309980771296565,-0.03375644880539039,-0.033756448805390374,-0.03338281797648779,-0.03430998077129649,-0.03338281797648782,-0.03430998077129641,-0.047779217205384784,-0.03243167140917532,-0.03262391982140779,-0.032431671409175286,-0.033570104603425174,-0.03319457289618,-0.03338281797648777,-0.03319457289618004,-0.03357010460342502,-0.03338281797648787,-0.033382817976487705
shivering,-0.05966197202278952,-0.0651819105788092,-0.02260178114309834,0.6049011665001064,1.0,0.2929402098767538,-0.06029972392540979,-0.03252748416665185,-0.03252748416665199,-0.02233766233766239,-0.02247007549834177,-0.11937490882555887,-0.03204607193804585,-0.02233766233766236,-0.12052595132003449,-0.022863118938360242,-0.022992774761138687,-0.02286311893836021,-0.03300312950058613,-0.0478547768590654,-0.03290844949760352,-0.04778266498300233,-0.022337662337662337,-0.02312177043885457,-0.05390030524257627,-0.09243555798473237,-0.0222045289494946,-0.04749352875726442,-0.0595980293860075,-0.02260178114309828,-0.03262306630695399,-0.08196059361208553,-0.07149775063871615,-0.05416886632418903,-0.08237055120455603,-0.0824291048801128,-0.023631368103466967,-0.0329084494976036,-0.0329084494976035,-0.07684740701724037,-0.05390030524257636,-0.041599416839676585,-0.022992774761138673,-0.06677845942250615,-0.02299277476113867,-0.022992774761138736,-0.04120210535246598,-0.06099784324213072,-0.040721670021575854,-0.041599416839676294,-0.02363136810346701,-0.02363136810346701,-0.02363136810346701,-0.02363136810346701,-0.02363136810346701,-0.060617484002448346,-0.022337662337662347,-0.033473258730238334,-0.023377825220954527,-0.02286311893836012,-0.022992774761138708,-0.023121770438854678,-0.033097588912572744,-0.040237097655563665,-0.022863118938360183,-0.02325011701123941,-0.03309758891257284,-0.022992774761138705,-0.02220452894949458,-0.02312177043885468,-0.02363136810346707,-0.02363136810346707,-0.02363136810346707,-0.048070704754769815,-0.022204528949494623,-0.022992774761138708,-0.023631368103467033,-0.02299277476113867,-0.02299277476113869,-0.033473258730238556,-0.03309758891257284,-0.03300312950058614,-0.022992774761138656,-0.02220452894949462,-0.040641199445414264,-0.022992774761138708,-0.022204528949494616,-0.02363136810346701,-0.022863118938360162,-0.02207066224593067,-0.022992774761138684,-0.02312177043885462,-0.023250117011239465,-0.023250117011239444,-0.03337966270660534,-0.04892845993348406,-0.04885733601443454,-0.02299277476113864,-0.033473258730238445,-0.023377825220954458,-0.033845548385587544,-0.02273279162210883,0.874481783757867,-0.02363136810346705,-0.02363136810346705,-0.033191829656956474,-0.023250117011239406,-0.023631368103467002,-0.022992774761138746,-0.022863118938360124,-0.023631368103467,-0.023631368103467,-0.02363136810346705,-0.02363136810346705,-0.02325011701123942,-0.023250117011239385,-0.022992774761138746,-0.023631368103467044,-0.022992774761138726,-0.023631368103467033,-0.03290844949760353,-0.022337662337662392,-0.022470075498341683,-0.022337662337662403,-0.02312177043885463,-0.0228631189383602,-0.022992774761138667,-0.02286311893836024,-0.02312177043885455,-0.022992774761138715,-0.02299277476113866
chills,-0.1754111927438314,-0.031621580317645614,-0.06645112881839589,0.4438935525179925,0.2929402098767538,1.0,-0.004321196384011507,-0.09563352670356029,-0.09563352670356046,-0.06567459741796054,-0.06606390319620195,0.13990821443479554,-0.09421813444684789,-0.06567459741796054,0.27385258674817586,-0.06721948381608893,-0.06760068279005291,-0.06721948381608898,-0.09703196380712371,0.06595457121897394,-0.0967535966715923,-0.14048503549205174,-0.06567459741796046,-0.0679799408822647,0.40353559081625356,0.5439537939743444,-0.06528317411060476,0.2714494893505141,0.3440707495345705,-0.06645112881839554,-0.0959145461983398,0.33988356325036956,-0.21020937278519203,-0.15926100209824964,0.19678906478004657,0.05453406268569613,0.3374655461627493,0.20216489351630965,0.20216489351630962,-0.07327008071954971,0.21764096745811312,0.1207005436576007,-0.06760068279005299,-0.027790825674011255,-0.06760068279005307,-0.06760068279005313,0.35542855688086183,0.5107763867986683,-0.11972511914753499,0.5933611723697128,0.33746554616274965,0.33746554616274965,0.33746554616274965,0.33746554616274965,0.33746554616274965,0.3624854325641247,-0.06567459741796063,0.1959309724376731,-0.06873276337895873,-0.06721948381608894,-0.06760068279005306,-0.06797994088226454,-0.09730968238665962,-0.11830043582227702,-0.06721948381608886,-0.06835729055045874,-0.0973096823866594,-0.06760068279005292,-0.06528317411060434,-0.06797994088226478,-0.06947820068056615,-0.06947820068056615,-0.06947820068056615,-0.14133189653620323,-0.06528317411060441,-0.06760068279005313,-0.06947820068056619,-0.06760068279005288,-0.06760068279005302,-0.09841418310228159,-0.09730968238665953,-0.097031963807124,-0.06760068279005281,-0.06528317411060468,-0.11948852891649246,-0.06760068279005291,-0.06528317411060476,0.33746554616274965,-0.06721948381608893,-0.06488959479458936,-0.06760068279005295,-0.06797994088226482,-0.06835729055045883,0.35401993960119804,-0.09813900295678973,-0.14385376857427515,0.4846651239506629,-0.06760068279005285,0.1829927238425103,0.3559644998228959,-0.0995087458577001,-0.06683631059509608,0.2906424514771779,-0.06947820068056611,-0.06947820068056611,-0.09758675806513513,-0.06835729055045864,0.3374655461627509,-0.06760068279005325,-0.06721948381608868,-0.06947820068056607,-0.06947820068056607,-0.06947820068056619,-0.06947820068056619,-0.06835729055045875,-0.0683572905504587,-0.06760068279005295,0.3374655461627503,-0.06760068279005316,-0.06947820068056619,-0.0967535966715921,-0.06567459741796033,-0.06606390319620167,-0.06567459741796036,-0.06797994088226465,-0.06721948381608901,-0.067600682790053,-0.06721948381608893,-0.06797994088226465,-0.0676006827900529,-0.06760068279005299
joint_pain,-0.1610553686163478,0.16974714263119428,-0.061012703234101365,-0.0875481419161579,-0.06029972392540979,-0.004321196384011507,1.0,-0.08780678504259717,-0.08780678504259758,-0.06029972392540954,-0.06065716853677327,0.2018073476475582,-0.08650722987695647,-0.06029972392540982,0.06424831123366401,-0.061718175304874084,-0.0620681765807767,-0.06171817530487405,-0.08909077268146015,-0.12918226578474257,-0.08883518738543404,-0.12898760234357273,-0.06029972392540968,-0.06241639581859404,-0.14550195434473598,0.03527451562609328,-0.059940335085592336,-0.12820708939977038,-0.16088275774567018,-0.061012703234101524,-0.08806480562618836,-0.06146594840283945,0.30355630274393663,0.4549058228077253,0.39082223344334305,0.3990890569852844,0.3729113426054058,0.2319430916129332,-0.08883518738543414,0.2733058674764518,0.051818709020190576,0.14848112147115144,-0.06206817658077672,0.35447690798703185,0.3569467912077914,-0.06206817658077668,-0.1112236159873549,0.019518265777085163,-0.10992669792230511,-0.1122961441968439,-0.06379203656491136,-0.06379203656491136,-0.06379203656491136,-0.06379203656491136,-0.06379203656491136,-0.1636347391749091,-0.06029972392540984,-0.09035986979326933,-0.06310760658348978,-0.061718175304873876,-0.06206817658077675,-0.06241639581859416,0.21242619505136698,-0.10861861207828448,-0.06171817530487398,-0.06276286281968792,-0.08934576249994924,-0.06206817658077671,-0.059940335085592024,-0.062416395818594234,-0.06379203656491111,-0.06379203656491111,-0.06379203656491111,-0.12976515544893152,-0.059940335085592246,-0.06206817658077659,-0.06379203656491102,0.35694679120779205,0.3569467912077915,-0.09035986979326976,-0.0893457624999494,0.20998661457849943,-0.0620681765807768,-0.05994033508559206,-0.10970947046791378,-0.062068176580776735,-0.05994033508559206,-0.06379203656491136,-0.06171817530487408,-0.05957896668697923,-0.06206817658077679,-0.06241639581859397,-0.06276286281968775,-0.06276286281968811,-0.0901072106608914,-0.13208063500494838,0.31438351076802173,-0.06206817658077667,0.21177712851305147,-0.06310760658348998,-0.0913648524588005,-0.06136636135625655,-0.059940335085592066,-0.06379203656491114,-0.06379203656491114,-0.08960016203303196,-0.0627628628196879,-0.06379203656491093,-0.06206817658077702,-0.061718175304873904,-0.06379203656491113,-0.06379203656491113,0.36816456674486026,0.36816456674486026,-0.06276286281968799,-0.06276286281968804,-0.062068176580776686,-0.0637920365649112,-0.06206817658077694,-0.06379203656491102,0.20753604864566613,-0.06029972392540967,-0.06065716853677314,-0.060299723925409644,0.3640619870997119,0.3595634433278869,0.36181905827510014,0.3595634433278868,-0.06241639581859403,-0.062068176580776714,-0.062068176580776756
stomach_pain,0.20785319942127894,0.1620140219107425,-0.03291208664349413,-0.04722610013140716,-0.03252748416665185,-0.09563352670356029,-0.08780678504259717,1.0,0.4233605013424548,0.6365510508735467,-0.032720300537601776,0.026759314029317378,0.4185690740836431,0.6198240874975389,-0.17550654647613145,-0.033292639490476596,-0.03348144070247411,-0.0332926394904765,-0.04805824154975653,-0.0696847983934924,-0.047920371156187025,-0.06957979108021971,-0.03252748416665184,-0.03366928062954636,0.24333714554362212,-0.13460209503277235,-0.032333619020415115,-0.06915875893000936,-0.08678499692192429,-0.03291208664349406,-0.04750480407154943,-0.11934874252761649,-0.10411304086779562,-0.07887920029638752,-0.11994571140003091,-0.1200309756378812,-0.03441134261062913,-0.04792037115618705,-0.047920371156187073,-0.11190306206692946,-0.07848812910022168,-0.06057591668010405,-0.033481440702474066,-0.09724093992936092,-0.033481440702474205,-0.033481440702474115,-0.059997362715319615,-0.08882336702319185,-0.05929776611553217,-0.060575916680103516,-0.034411342610629066,-0.034411342610629066,-0.034411342610629066,-0.034411342610629066,-0.034411342610629066,0.21012436018767516,-0.032527484166651896,-0.048742830690850884,-0.034042140499332574,-0.033292639490476464,-0.033481440702474045,-0.033669280629546404,-0.048195790724837546,-0.05859214527997659,-0.033292639490476575,-0.03385617534744411,-0.04819579072483751,-0.033481440702474025,-0.032333619020415025,-0.03366928062954627,-0.03441134261062907,-0.03441134261062907,-0.03441134261062907,-0.06999922660457776,-0.032333619020415094,-0.03348144070247407,-0.034411342610629156,-0.03348144070247417,-0.033481440702474156,-0.0487428306908508,-0.0481957907248377,-0.04805824154975649,-0.03348144070247412,-0.03233361902041497,-0.059180587095077154,-0.03348144070247404,-0.032333619020414886,-0.034411342610629066,-0.033292639490476596,-0.032138686040643225,-0.033481440702474115,-0.033669280629546314,-0.03385617534744417,-0.033856175347444104,-0.048606538757936656,-0.07124826589851718,-0.07114469722083833,-0.03348144070247401,-0.048742830690850815,-0.034042140499332574,-0.04928494855827688,-0.03310286046831361,-0.03233361902041492,-0.0344113426106291,-0.0344113426106291,-0.048333021482221954,-0.03385617534744401,-0.03441134261062903,-0.033481440702474205,-0.033292639490476506,-0.0344113426106291,-0.0344113426106291,-0.03441134261062914,-0.03441134261062914,-0.033856175347444006,-0.03385617534744398,-0.03348144070247406,-0.03441134261062915,-0.03348144070247417,-0.034411342610629156,-0.04792037115618699,-0.032527484166651896,-0.03272030053760187,-0.032527484166651896,-0.03366928062954638,-0.03329263949047654,-0.03348144070247413,-0.03329263949047652,-0.03366928062954631,-0.03348144070247409,-0.033481440702474184
acidity,-0.08687810841560077,-0.09491608979734502,-0.032912086643494244,-0.04722610013140736,-0.03252748416665199,-0.09563352670356046,-0.08780678504259758,0.4233605013424548,1.0,0.6030971241215359,-0.03272030053760189,0.016729826811358706,-0.046664600879505455,-0.03252748416665198,-0.17550654647613168,-0.03329263949047655,-0.03348144070247415,-0.03329263949047665,-0.04805824154975658,-0.0696847983934923,-0.04792037115618714,-0.06957979108021994,-0.03252748416665191,-0.03366928062954634,0.22801213246534408,-0.1346020950327726,-0.03233361902041513,-0.06915875893000953,-0.08678499692192446,-0.032912086643494196,0.4630458540110831,0.1329591263525963,-0.10411304086779584,-0.07887920029638756,-0.1199457114000312,-0.12003097563788138,-0.034411342610629114,-0.047920371156187115,-0.04792037115618711,-0.11190306206692965,-0.07848812910022188,-0.06057591668010388,-0.033481440702474226,-0.09724093992936081,-0.03348144070247416,-0.033481440702474274,-0.059997362715319476,-0.08882336702319164,0.3600977363314667,-0.06057591668010385,-0.03441134261062923,-0.03441134261062923,-0.03441134261062923,-0.03441134261062923,-0.03441134261062923,0.1960822962517406,-0.03252748416665185,-0.0487428306908509,-0.03404214049933258,-0.03329263949047663,-0.03348144070247416,-0.033669280629546536,-0.04819579072483774,-0.05859214527997674,-0.03329263949047665,-0.033856175347444215,-0.0481957907248378,-0.03348144070247421,-0.03233361902041502,-0.03366928062954647,-0.03441134261062921,-0.03441134261062921,-0.03441134261062921,0.29494056153614207,-0.03233361902041514,-0.03348144070247418,-0.03441134261062922,-0.03348144070247412,-0.033481440702474094,-0.048742830690851016,0.4672896231147318,-0.04805824154975651,-0.03348144070247412,-0.03233361902041505,-0.05918058709507708,-0.033481440702474136,-0.03233361902041512,-0.03441134261062923,-0.03329263949047681,-0.03213868604064313,-0.03348144070247412,-0.03366928062954648,-0.03385617534744416,-0.03385617534744415,0.45143655082800843,0.2967742729158705,-0.07114469722083833,-0.033481440702474136,-0.04874283069085098,-0.034042140499332504,-0.04928494855827685,-0.03310286046831365,-0.032333619020415046,-0.03441134261062917,-0.03441134261062917,-0.048333021482222134,-0.033856175347444166,-0.03441134261062911,-0.03348144070247429,0.6701671168745865,-0.03441134261062919,-0.03441134261062919,-0.03441134261062925,-0.03441134261062925,-0.033856175347444166,-0.03385617534744418,-0.03348144070247429,-0.0344113426106292,-0.033481440702474295,-0.03441134261062922,-0.04792037115618717,-0.03252748416665192,-0.032720300537601894,-0.03252748416665197,-0.033669280629546466,-0.033292639490476575,-0.0334814407024742,-0.03329263949047663,-0.03366928062954634,-0.033481440702474094,-0.03348144070247415
ulcers_on_tongue,-0.05966197202278963,-0.06518191057880914,-0.022601781143098236,-0.03243167140917528,-0.02233766233766239,-0.06567459741796054,-0.06029972392540954,0.6365510508735467,0.6030971241215359,1.0,-0.022470075498341627,0.1514827553262209,-0.03204607193804585,-0.02233766233766237,-0.12052595132003457,-0.022863118938360173,-0.022992774761138705,-0.022863118938360218,-0.03300312950058602,-0.04785477685906552,-0.032908449497603416,-0.047782664983002564,-0.022337662337662257,-0.023121770438854602,0.3817516305544986,-0.09243555798473241,-0.022204528949494554,-0.0474935287572644,-0.05959802938600753,-0.022601781143098236,-0.03262306630695397,-0.08196059361208538,-0.07149775063871609,-0.05416886632418899,-0.08237055120455654,-0.08242910488011294,-0.023631368103467054,-0.03290844949760355,-0.03290844949760356,-0.07684740701724023,-0.053900305242576295,-0.041599416839676565,-0.02299277476113869,-0.06677845942250607,-0.022992774761138673,-0.022992774761138743,-0.04120210535246603,-0.06099784324213054,-0.04072167002157593,-0.041599416839676315,-0.023631368103467037,-0.023631368103467037,-0.023631368103467037,-0.023631368103467037,-0.023631368103467037,0.3435531655651559,-0.022337662337662302,-0.03347325873023846,-0.023377825220954437,-0.02286311893836012,-0.022992774761138656,-0.023121770438854588,-0.033097588912572744,-0.04023709765556386,-0.0228631189383601,-0.023250117011239406,-0.033097588912572785,-0.022992774761138646,-0.0222045289494946,-0.023121770438854643,-0.023631368103467058,-0.023631368103467058,-0.023631368103467058,-0.04807070475476967,-0.02220452894949459,-0.022992774761138667,-0.023631368103467117,-0.022992774761138687,-0.022992774761138642,-0.03347325873023844,-0.033097588912572806,-0.03300312950058612,-0.02299277476113869,-0.02220452894949455,-0.040641199445414125,-0.022992774761138663,-0.022204528949494554,-0.023631368103467037,-0.022863118938360256,-0.022070662245930572,-0.02299277476113869,-0.023121770438854612,-0.02325011701123944,-0.02325011701123946,-0.03337966270660534,-0.048928459933483895,-0.048857336014434614,-0.02299277476113861,-0.03347325873023837,-0.02337782522095447,-0.03384554838558754,-0.022732791622108815,-0.02220452894949456,-0.023631368103467033,-0.023631368103467033,-0.033191829656956516,-0.023250117011239406,-0.023631368103467037,-0.022992774761138722,-0.02286311893836016,-0.02363136810346704,-0.02363136810346704,-0.023631368103467165,-0.023631368103467165,-0.023250117011239427,-0.023250117011239416,-0.02299277476113862,-0.023631368103467006,-0.022992774761138698,-0.023631368103467117,-0.032908449497603486,-0.022337662337662375,-0.022470075498341707,-0.02233766233766243,-0.02312177043885461,-0.022863118938360173,-0.022992774761138722,-0.022863118938360193,-0.023121770438854578,-0.022992774761138715,-0.022992774761138684
